method,run,evaluation,generation,candidate_id,L,hidden,layers,H,lr,validation_macro_MAPE,parameters,latency_ms,train_seconds,repaired,training_seed
NSGA-II,9,122,4,L15_D64_N3_H3_LR0.00166451,15,64,3,3,0.0016645064341632,1.6296793706755743,102978,0.4480016231536865,3.00556067800062,False,41009
NSGA-II,9,123,4,L15_D96_N1_H5_LR0.00034292,15,96,1,5,0.0003429199542492,2.1172568273923,62658,0.4007952213287353,2.7561364480006887,False,41009
NSGA-II,9,124,4,L15_D128_N1_H3_LR0.00028244,15,128,1,3,0.0002824356789083,1.909222742318952,97090,0.3997744083404541,4.224921658998937,False,41009
NSGA-II,9,125,4,L15_D160_N3_H3_LR0.00069040,15,160,3,3,0.0006904032852662,1.0330203601374044,551874,0.6109983921051025,10.64999732599972,False,41009
NSGA-II,9,126,4,L15_D192_N2_H10_LR0.00098892,15,192,2,10,0.0009889192647987,1.7577156463269508,486978,0.6048736095428466,11.837813239999376,False,41009
NSGA-II,9,127,4,L15_D128_N3_H8_LR0.00191879,15,128,3,8,0.0019187862705074,1.3222007023164977,361282,0.4593376159667969,4.724912772000607,False,41009
NSGA-II,9,128,4,L15_D96_N3_H3_LR0.00082775,15,96,3,3,0.0008277488488896,1.6756690687622755,211650,0.4497632026672363,4.250553294001293,False,41009
NSGA-II,9,129,4,L10_D96_N1_H3_LR0.00028034,10,96,1,3,0.0002803378544633,2.3234143546637016,62658,0.4229055881500244,3.3396840680015885,False,41009
NSGA-II,9,130,4,L15_D96_N2_H10_LR0.00082775,15,96,2,10,0.0008277488488896,1.6314971219668548,137154,0.4429056167602539,3.049569861999771,True,41009
NSGA-II,9,131,4,L15_D96_N2_H3_LR0.00161803,15,96,2,3,0.0016180286409541,2.024976177865862,137154,0.4260863780975342,3.018596386000354,False,41009
NSGA-II,9,132,4,L15_D192_N3_H10_LR0.00014926,15,192,3,10,0.0001492625146243,1.910655940374256,783426,0.8978639602661133,16.80130507499962,False,41009
NSGA-II,9,133,4,L10_D64_N1_H10_LR0.00042212,10,64,1,10,0.0004221221686555,2.7509304712475604,36418,0.3904511928558349,3.4867052780009544,False,41009
NSGA-II,9,134,4,L15_D96_N1_H8_LR0.00200000,15,96,1,8,0.002,2.219331296202536,62658,0.4126719951629639,2.900258362999012,False,41009
NSGA-II,9,135,4,L10_D192_N2_H10_LR0.00072095,10,192,2,10,0.0007209498250969,1.4281925580076906,486978,0.4978367805480957,9.455656383001042,False,41009
NSGA-II,9,136,4,L15_D160_N2_H8_LR0.00084872,15,160,2,8,0.0008487194999941,2.568862366772553,345794,0.4266975879669189,3.971146130999841,False,41009
NSGA-II,9,137,4,L15_D192_N3_H10_LR0.00161803,15,192,3,10,0.0016180286409541,1.4581411743380506,783426,0.904689598083496,16.945206382000833,True,41009
NSGA-II,9,138,4,L20_D64_N2_H8_LR0.00019835,20,64,2,8,0.0001983506046208,3.3292967580446087,69698,0.4481023788452148,2.365580219999174,False,41009
NSGA-II,9,139,4,L15_D128_N1_H8_LR0.00200000,15,128,1,8,0.002,3.098433471141444,97090,0.4059408187866211,3.0999525860006543,False,41009
NSGA-II,9,140,4,L10_D64_N1_H10_LR0.00019835,10,64,1,10,0.0001983506046208,2.440932236111982,36418,0.4184735774993896,3.783271270000114,False,41009
NSGA-II,9,141,5,L15_D64_N3_H8_LR0.00084872,15,64,3,8,0.0008487194999941,1.893015596085903,102978,0.4653408050537109,3.195513208000193,False,41009
NSGA-II,9,142,5,L15_D64_N2_H10_LR0.00082775,15,64,2,10,0.0008277488488896,2.046204207999154,69698,0.4568975925445556,2.913637484998617,False,41009
NSGA-II,9,143,5,L10_D64_N1_H8_LR0.00055873,10,64,1,8,0.0005587329014967,3.012141562270104,36418,0.4103968143463135,3.4693384990005143,False,41009
NSGA-II,9,144,5,L10_D96_N1_H8_LR0.00033605,10,96,1,8,0.0003360515634524,2.4492835543184746,62658,0.4263936042785644,3.439348345998951,False,41009
NSGA-II,9,145,5,L15_D192_N2_H10_LR0.00036584,15,192,2,10,0.000365838720695,1.328728791582021,486978,0.6053887844085694,11.711443304999191,False,41009
NSGA-II,9,146,5,L10_D128_N1_H8_LR0.00066479,10,128,1,8,0.0006647903725453,3.4536046042634805,97090,0.424891185760498,3.0704864939998515,False,41009
NSGA-II,9,147,5,L15_D128_N1_H10_LR0.00010000,15,128,1,10,0.0001,2.9762176766608066,97090,0.4109839916229248,2.558909164001306,False,41009
NSGA-II,9,148,5,L15_D96_N3_H3_LR0.00055770,15,96,3,3,0.0005576990626262,1.6144646964426483,211650,0.4460576057434082,3.786220711999704,False,41009
NSGA-II,9,149,5,L10_D64_N1_H3_LR0.00017392,10,64,1,3,0.0001739161061515,2.6274836576011382,36418,0.4105216026306152,3.3140114060006454,False,41009
NSGA-II,9,150,5,L15_D128_N1_H8_LR0.00096046,15,128,1,8,0.0009604572055473,2.9950078823903787,97090,0.4092288017272949,3.0040842099988367,False,41009
NSGA-II,9,151,5,L15_D160_N3_H10_LR0.00109820,15,160,3,10,0.0010981967075164,2.0763035752527235,551874,0.6104080200195312,10.98459460200138,False,41009
NSGA-II,9,152,5,L15_D192_N2_H3_LR0.00191879,15,192,2,3,0.0019187862705074,1.5914777773471684,486978,0.6048495769500732,11.431429779999236,False,41009
NSGA-II,9,153,5,L20_D64_N1_H8_LR0.00019835,20,64,1,8,0.0001983506046208,3.0552592703604624,36418,0.4123648166656494,2.1612941729999875,True,41009
NSGA-II,9,154,5,L15_D64_N3_H5_LR0.00166451,15,64,3,5,0.0016645064341632,1.6296793706755743,102978,0.4538368225097656,3.090429146999668,False,41009
NSGA-II,9,155,5,L15_D160_N3_H10_LR0.00069040,15,160,3,10,0.0006904032852662,1.415648693607502,551874,0.61080322265625,10.843863924999823,False,41009
NSGA-II,9,156,5,L15_D128_N1_H10_LR0.00072095,15,128,1,10,0.0007209498250969,2.533039777842794,97090,0.4324448108673095,2.047027728998728,False,41009
NSGA-II,9,157,5,L15_D160_N3_H10_LR0.00176760,15,160,3,10,0.0017675991245657,1.874372492184576,551874,0.6123519897460937,8.720694601001014,False,41009
NSGA-II,9,158,5,L10_D96_N2_H8_LR0.00042212,10,96,2,8,0.0004221221686555,1.7038558450108892,137154,0.4397295951843262,3.6789376540000376,False,41009
NSGA-II,9,159,5,L15_D128_N3_H8_LR0.00074921,15,128,3,8,0.0007492081137402,1.6946541453561816,361282,0.4454271793365478,4.71601064800052,False,41009
NSGA-II,9,160,5,L10_D192_N1_H10_LR0.00028244,10,192,1,10,0.0002824356789083,2.199445770466612,190530,0.4056064128875732,7.399513435000699,False,41009
NSGA-II,9,161,5,L15_D160_N3_H10_LR0.00082775,15,160,3,10,0.0008277488488896,1.2737286590348609,551874,0.6110208034515381,10.073285055999804,True,41009
NSGA-II,9,162,5,L20_D64_N1_H8_LR0.00055770,20,64,1,8,0.0005576990626262,2.8676998450240734,36418,0.4076735973358154,1.8504640450009904,False,41009
NSGA-II,9,163,5,L10_D128_N1_H8_LR0.00026324,10,128,1,8,0.0002632355583795,2.745666045227933,97090,0.4023359775543212,3.515360707000582,False,41009
NSGA-II,9,164,5,L15_D128_N3_H10_LR0.00028244,15,128,3,10,0.0002824356789083,1.7740092865666144,361282,0.4470128059387207,4.749270170999807,False,41009
NSGA-II,9,165,5,L20_D96_N1_H8_LR0.00028244,20,96,1,8,0.0002824356789083,2.8181835277450435,62658,0.3983632087707519,2.414966473999812,True,41009
NSGA-II,9,166,5,L10_D192_N3_H8_LR0.00069040,10,192,3,8,0.0006904032852662,1.6055545372731113,783426,0.7419904232025146,14.987828907998846,False,41009
NSGA-II,9,167,5,L10_D160_N3_H10_LR0.00200000,10,160,3,10,0.002,1.6829944804292265,551874,0.5092368125915527,7.854655303999607,False,41009
NSGA-II,9,168,5,L15_D96_N1_H8_LR0.00084872,15,96,1,8,0.0008487194999941,2.049991857449965,62658,0.4219056129455566,2.882926098000098,False,41009
NSGA-II,9,169,6,L20_D160_N2_H8_LR0.00082775,20,160,2,8,0.0008277488488896,3.105268633992666,345794,0.4782864093780518,3.797140443000899,False,41009
NSGA-II,9,170,6,L15_D128_N2_H8_LR0.00096046,15,128,2,8,0.0009604572055473,1.6980555939501851,229186,0.430183982849121,3.650062775001061,False,41009
NSGA-II,9,171,6,L15_D160_N1_H10_LR0.00025797,15,160,1,10,0.0002579734800465,2.157119070712769,139714,0.3932559967041015,4.552901702998497,False,41009
NSGA-II,9,172,6,L15_D160_N3_H8_LR0.00039124,15,160,3,8,0.0003912444244706,1.1843473187295357,551874,0.6103184223175049,10.969892376999267,False,41009
NSGA-II,9,173,6,L15_D192_N1_H3_LR0.00044310,15,192,1,3,0.0004431006963135,2.17364856098772,190530,0.4043856143951416,6.323387507998632,False,41009
NSGA-II,9,174,6,L15_D96_N3_H8_LR0.00096046,15,96,3,8,0.0009604572055473,1.6848514234351404,211650,0.4742415904998779,3.456192112998906,False,41009
NSGA-II,9,175,6,L15_D160_N1_H5_LR0.00020227,15,160,1,5,0.0002022731765327,2.241342148326093,139714,0.4093039989471435,4.711717037998824,False,41009
NSGA-II,9,176,6,L15_D128_N1_H3_LR0.00019835,15,128,1,3,0.0001983506046208,2.196025515182815,97090,0.4101920127868652,3.972881273999519,False,41009
NSGA-II,9,177,6,L10_D96_N2_H8_LR0.00069781,10,96,2,8,0.0006978135244407,1.771485924592691,137154,0.4215744018554687,3.823551936999138,False,41009
NSGA-II,9,178,6,L15_D64_N1_H3_LR0.00042212,15,64,1,3,0.0004221221686555,2.974280193551417,36418,0.4136032104492187,2.633743431999392,False,41009
NSGA-II,9,179,6,L15_D192_N3_H8_LR0.00019835,15,192,3,8,0.0001983506046208,1.4922638922679194,783426,0.9015376091003418,16.998391683999216,False,41009
NSGA-II,9,180,6,L20_D192_N2_H3_LR0.00082775,20,192,2,3,0.0008277488488896,1.7406956822002684,486978,0.7060463905334473,9.064515139998548,False,41009
NSGA-II,9,181,6,L15_D128_N3_H8_LR0.00028244,15,128,3,8,0.0002824356789083,1.7740092865666144,361282,0.4640863895416259,4.801764026999081,False,41009
NSGA-II,9,182,6,L15_D192_N2_H10_LR0.00072095,15,192,2,10,0.0007209498250969,1.2143669647963722,486978,0.6039040088653564,11.564468369999304,False,41009
NSGA-II,9,183,6,L20_D128_N3_H8_LR0.00051534,20,128,3,8,0.0005153390722818,3.1270993569984635,361282,0.4492559909820556,2.712784948998888,True,41009
NSGA-II,9,184,6,L15_D96_N3_H8_LR0.00028244,15,96,3,8,0.0002824356789083,1.7569987636417537,211650,0.4746335983276367,3.467557152000154,False,41009
NSGA-II,9,185,6,L10_D192_N2_H10_LR0.00082775,10,192,2,10,0.0008277488488896,1.1533145593447631,486978,0.4984799861907959,8.433133291999184,False,41009
NSGA-II,9,186,6,L15_D64_N1_H10_LR0.00030592,15,64,1,10,0.0003059159839933,2.725463132962048,36418,0.4349232196807861,2.6925768759992934,False,41009
NSGA-II,9,187,6,L20_D128_N3_H3_LR0.00042212,20,128,3,3,0.0004221221686555,2.818568544898004,361282,0.4719056129455566,3.0708202719997644,False,41009
NSGA-II,9,188,6,L15_D128_N2_H5_LR0.00028909,15,128,2,5,0.0002890898786421,1.934684383148832,229186,0.444921588897705,3.635972602998663,False,41009
NSGA-II,9,189,6,L20_D64_N3_H8_LR0.00166451,20,64,3,8,0.0016645064341632,1.513763657614913,102978,0.461516809463501,2.391844278999997,False,41009
NSGA-II,9,190,6,L10_D96_N2_H15_LR0.00053351,10,96,2,15,0.0005335116717986,1.6652850831609525,137154,0.4399104118347168,3.3430499810001493,False,41009
NSGA-II,9,191,6,L10_D96_N3_H8_LR0.00052240,10,96,3,8,0.000522399106919,1.3683874554067168,211650,0.446772813796997,3.990046001999872,False,41009
NSGA-II,9,192,6,L15_D64_N1_H3_LR0.00057013,15,64,1,3,0.0005701335207909,3.135920660890868,36418,0.3990976095199585,2.5755216569996264,False,41009
NSGA-II,9,193,6,L15_D64_N3_H3_LR0.00019607,15,64,3,3,0.0001960728429027,3.186665154408825,102978,0.4423679828643799,2.8963161040010164,False,41009
NSGA-II,9,194,6,L10_D64_N1_H8_LR0.00200000,10,64,1,8,0.002,3.9815302291377854,36418,0.4286464214324951,3.1418546849999984,False,41009
NSGA-II,9,195,6,L10_D96_N3_H5_LR0.00034292,10,96,3,5,0.0003429199542492,1.2735289936876095,211650,0.4318751811981201,4.112756762000572,False,41009
NSGA-II,9,196,6,L10_D192_N3_H3_LR0.00160468,10,192,3,3,0.0016046839700702,1.0846486793276082,783426,0.7392384052276612,10.950640434999514,False,41009
NSGA-II,9,197,7,L10_D64_N1_H10_LR0.00056637,10,64,1,10,0.0005663740375684,3.0376451283020467,36418,0.3991552114486694,3.448077529999864,False,41009
NSGA-II,9,198,7,L10_D64_N1_H10_LR0.00047944,10,64,1,10,0.0004794356596694,2.84425044623541,36418,0.3960016012191772,3.292327307999585,False,41009
NSGA-II,9,199,7,L15_D160_N1_H3_LR0.00032078,15,160,1,3,0.0003207811234302,2.063530942459608,139714,0.4775055885314941,4.702271660000406,False,41009
NSGA-II,9,200,7,L10_D160_N1_H10_LR0.00023126,10,160,1,10,0.0002312576773459,2.25816225329047,139714,0.403326416015625,5.349415267999575,False,41009
NSGA-II,9,201,7,L10_D128_N1_H5_LR0.00019835,10,128,1,5,0.0001983506046208,2.2685301071186776,97090,0.4174032211303711,3.5034869060000347,False,41009
NSGA-II,9,202,7,L15_D160_N2_H3_LR0.00166451,15,160,2,3,0.0016645064341632,1.9167864562074244,345794,0.430950403213501,7.434087397999974,False,41009
NSGA-II,9,203,7,L10_D160_N3_H8_LR0.00198262,10,160,3,8,0.0019826162880043,2.1100736322733606,551874,0.5097472190856933,11.98309662400061,False,41009
NSGA-II,9,204,7,L15_D64_N1_H10_LR0.00010000,15,64,1,10,0.0001,3.368529918838908,36418,0.4373295783996582,2.7241438689998176,False,41009
NSGA-II,9,205,7,L10_D64_N1_H5_LR0.00019835,10,64,1,5,0.0001983506046208,2.5462293720827702,36418,0.4059088230133056,3.209895312000299,False,41009
NSGA-II,9,206,7,L10_D64_N1_H5_LR0.00166451,10,64,1,5,0.0016645064341632,4.141534211948726,36418,0.4018176078796386,2.9408567379996384,False,41009
NSGA-II,9,207,7,L20_D96_N2_H5_LR0.00034292,20,96,2,5,0.0003429199542492,2.730046245695225,137154,0.4255519866943359,2.4572041139999783,False,41009
NSGA-II,9,208,7,L15_D160_N1_H3_LR0.00161803,15,160,1,3,0.0016180286409541,2.703450825757106,139714,0.4009215831756592,4.468524370999148,False,41009
NSGA-II,9,209,7,L15_D160_N3_H10_LR0.00057013,15,160,3,10,0.0005701335207909,1.3607429731838612,551874,0.6113503932952881,10.72769490599967,False,41009
NSGA-II,9,210,7,L15_D128_N3_H3_LR0.00032078,15,128,3,3,0.0003207811234302,1.6214622547230964,361282,0.4397056102752685,4.77962646999913,False,41009
NSGA-II,9,211,7,L15_D160_N3_H8_LR0.00069040,15,160,3,8,0.0006904032852662,1.415648693607502,551874,0.6113247871398926,10.925881879000372,False,41009
NSGA-II,9,212,7,L15_D128_N3_H8_LR0.00084872,15,128,3,8,0.0008487194999941,1.3768463512662945,361282,0.4341904163360596,4.819639830999222,False,41009
NSGA-II,9,213,7,L15_D64_N3_H5_LR0.00034292,15,64,3,5,0.0003429199542492,2.197468000830768,102978,0.4368383884429931,3.967625516001135,False,41009
NSGA-II,9,214,7,L10_D64_N3_H15_LR0.00019835,10,64,3,15,0.0001983506046208,2.339125778962336,102978,0.4382736206054687,3.992268736999904,False,41009
NSGA-II,9,215,7,L10_D128_N2_H8_LR0.00055770,10,128,2,8,0.0005576990626262,2.156055429590213,229186,0.4216127872467041,3.845830523998302,False,41009
NSGA-II,9,216,7,L15_D64_N1_H8_LR0.00010000,15,64,1,8,0.0001,3.368529918838908,36418,0.4385392189025879,2.771101141001054,False,41009
NSGA-II,9,217,7,L15_D96_N1_H8_LR0.00019835,15,96,1,8,0.0001983506046208,2.70066027394668,62658,0.4085760116577148,3.1489894059996004,False,41009
NSGA-II,9,218,7,L20_D96_N3_H8_LR0.00055770,20,96,3,8,0.0005576990626262,2.219887076019102,211650,0.4475903987884521,2.6425045399992086,False,41009
NSGA-II,9,219,7,L15_D128_N2_H8_LR0.00139015,15,128,2,8,0.001390148356542,1.7390790868356991,229186,0.4302512168884277,3.6747471429989673,False,41009
NSGA-II,9,220,7,L10_D192_N3_H10_LR0.00055770,10,192,3,10,0.0005576990626262,1.885296542361512,783426,0.7369311809539795,15.47158390199911,False,41009
NSGA-II,9,221,7,L15_D160_N1_H5_LR0.00085237,15,160,1,5,0.0008523707168358,2.446021910230836,139714,0.396287989616394,4.633472361001623,False,41009
NSGA-II,9,222,7,L10_D96_N1_H10_LR0.00085237,10,96,1,10,0.0008523707168358,2.587401320266504,62658,0.4087791919708252,3.178762232999361,False,41009
NSGA-II,9,223,7,L15_D64_N2_H5_LR0.00057013,15,64,2,5,0.0005701335207909,2.174391593625364,69698,0.4340735912322998,3.0691364230006,False,41009
NSGA-II,9,224,7,L15_D192_N3_H5_LR0.00034292,15,192,3,5,0.0003429199542492,1.0631533842817524,783426,0.900540828704834,16.63327375100016,False,41009
NSGA-II,9,225,8,L10_D64_N2_H5_LR0.00019835,10,64,2,5,0.0001983506046208,2.357377735973472,69698,0.4231152057647705,4.933883486000923,False,41009
NSGA-II,9,226,8,L20_D160_N3_H8_LR0.00097134,20,160,3,8,0.0009713388699752,1.7242325047970852,551874,0.7067599773406983,8.141174808999494,False,41009
NSGA-II,9,227,8,L20_D96_N1_H5_LR0.00034292,20,96,1,5,0.0003429199542492,2.8130864282617787,62658,0.4265984058380127,2.2560719349985447,False,41009
NSGA-II,9,228,8,L15_D64_N2_H10_LR0.00034292,15,64,2,10,0.0003429199542492,2.477314047707799,69698,0.4199071884155273,2.997986269001558,False,41009
NSGA-II,9,229,8,L10_D64_N1_H15_LR0.00019835,10,64,1,15,0.0001983506046208,2.409287458274012,36418,0.4067344188690185,3.494706403998862,False,41009
NSGA-II,9,230,8,L20_D64_N1_H8_LR0.00085237,20,64,1,8,0.0008523707168358,2.580128631056468,36418,0.4020800113677978,2.063243623999369,True,41009
NSGA-II,9,231,8,L15_D64_N2_H10_LR0.00072095,15,64,2,10,0.0007209498250969,2.034820511139725,69698,0.4396048069000244,2.86782200000016,False,41009
NSGA-II,9,232,8,L15_D192_N1_H8_LR0.00019835,15,192,1,8,0.0001983506046208,2.0763200355637643,190530,0.4032415866851807,6.693428928998401,False,41009
NSGA-II,9,233,8,L15_D128_N2_H3_LR0.00138513,15,128,2,3,0.0013851346456634,1.723438630970784,229186,0.4273312091827392,3.638176713000576,False,41009
NSGA-II,9,234,8,L15_D96_N1_H10_LR0.00082775,15,96,1,10,0.0008277488488896,2.066008192531331,62658,0.4171679973602294,2.713842000001023,False,41009
NSGA-II,9,235,8,L15_D64_N1_H10_LR0.00138513,15,64,1,10,0.0013851346456634,2.911395766160172,36418,0.4432896137237548,2.792935445999319,True,41009
NSGA-II,9,236,8,L10_D96_N3_H15_LR0.00019835,10,96,3,15,0.0001983506046208,1.558936439494412,211650,0.4492288112640381,4.147579917000257,False,41009
NSGA-II,9,237,8,L15_D192_N3_H10_LR0.00166451,15,192,3,10,0.0016645064341632,1.7289524777982337,783426,0.8985856056213379,17.03492373300105,False,41009
NSGA-II,9,238,8,L10_D160_N2_H10_LR0.00069040,10,160,2,10,0.0006904032852662,1.827778436265537,345794,0.4353888034820556,7.168435047000457,False,41009
NSGA-II,9,239,8,L10_D160_N3_H5_LR0.00072095,10,160,3,5,0.0007209498250969,1.8547287947504432,551874,0.5098288059234619,9.05466980500023,False,41009
NSGA-II,9,240,8,L15_D160_N1_H10_LR0.00034292,15,160,1,10,0.0003429199542492,1.9746678168608849,139714,0.4196527957916259,4.622190500000215,True,41009
NSGA-II,9,241,8,L10_D128_N1_H10_LR0.00034292,10,128,1,10,0.0003429199542492,3.25809200595391,97090,0.412772798538208,3.6313567130000592,False,41009
NSGA-II,9,242,8,L20_D64_N3_H8_LR0.00032078,20,64,3,8,0.0003207811234302,2.2664605981433974,102978,0.450048017501831,2.3022654929991404,True,41009
NSGA-II,9,243,8,L15_D128_N3_H10_LR0.00200000,15,128,3,10,0.002,1.8117676780326453,361282,0.4528160095214844,4.748240479999367,False,41009
NSGA-II,9,244,8,L10_D160_N1_H3_LR0.00057013,10,160,1,3,0.0005701335207909,2.3902817666344096,139714,0.4091728210449218,4.622039056999711,False,41009
NSGA-II,9,245,8,L10_D160_N1_H3_LR0.00084872,10,160,1,3,0.0008487194999941,2.647454867409668,139714,0.4122799873352051,4.170626583998455,False,41009
NSGA-II,9,246,8,L10_D128_N2_H10_LR0.00021398,10,128,2,10,0.0002139807868862,1.924479702072376,229186,0.4224448204040527,4.482583709999744,False,41009
NSGA-II,9,247,8,L15_D96_N1_H10_LR0.00032078,15,96,1,10,0.0003207811234302,2.1698168001493685,62658,0.3967567920684814,2.6786647509998147,True,41009
NSGA-II,9,248,8,L20_D64_N2_H3_LR0.00200000,20,64,2,3,0.002,1.8897959233979809,69698,0.4240384101867676,2.4187138689994754,False,41009
NSGA-II,9,249,8,L15_D96_N2_H10_LR0.00068134,15,96,2,10,0.0006813352707473,1.5823092432799348,137154,0.4404191970825195,3.110876954999185,False,41009
NSGA-II,9,250,8,L15_D160_N3_H3_LR0.00080162,15,160,3,3,0.0008016191186897,1.3789330704486011,551874,0.6115359783172607,9.576619646000836,False,41009
NSGA-II,9,251,8,L20_D96_N1_H8_LR0.00085237,20,96,1,8,0.0008523707168358,3.048616398925461,62658,0.4117136001586914,1.567470987998604,True,41009
NSGA-II,9,252,8,L20_D160_N1_H8_LR0.00069040,20,160,1,8,0.0006904032852662,2.553027857549285,139714,0.3996655941009521,2.227575401000649,True,41009
NSGA-II,9,253,9,L20_D96_N1_H3_LR0.00034292,20,96,1,3,0.0003429199542492,2.8021715460661296,62658,0.4115664005279541,2.444100410000829,False,41009
NSGA-II,9,254,9,L15_D64_N2_H8_LR0.00084872,15,64,2,8,0.0008487194999941,2.004720333222499,69698,0.4318319797515869,2.8899951500006864,False,41009
NSGA-II,9,255,9,L15_D64_N3_H5_LR0.00085237,15,64,3,5,0.0008523707168358,1.9108110174864947,102978,0.4369376182556152,3.911491204000413,False,41009
NSGA-II,9,256,9,L20_D64_N2_H3_LR0.00011173,20,64,2,3,0.0001117347935237,5.26435669605767,69698,0.4198400020599365,3.4854630819991144,False,41009
NSGA-II,9,257,9,L10_D64_N2_H8_LR0.00019835,10,64,2,8,0.0001983506046208,2.2923098672025315,69698,0.4232319831848145,3.848393981999834,False,41009
NSGA-II,9,258,9,L15_D64_N3_H10_LR0.00019835,15,64,3,10,0.0001983506046208,3.136816338015908,102978,0.4729663848876953,2.737647772000855,True,41009
NSGA-II,9,259,9,L15_D64_N1_H8_LR0.00138513,15,64,1,8,0.0013851346456634,2.911395766160172,36418,0.3818527936935424,2.791892077999364,False,41009
NSGA-II,9,260,9,L15_D96_N3_H10_LR0.00068134,15,96,3,10,0.0006813352707473,1.6284289118524553,211650,0.4662015914916992,3.4773583300011524,False,41009
NSGA-II,9,261,9,L10_D64_N1_H8_LR0.00141153,10,64,1,8,0.0014115344765644,4.0011997175066325,36418,0.4165679931640625,2.8822029740003927,False,41009
NSGA-II,9,262,9,L10_D160_N1_H10_LR0.00115969,10,160,1,10,0.001159687355359,3.6237941276566734,139714,0.386299204826355,5.067936554998596,False,41009
